Dates	Hours	Latitude	Longitude	Course	Speed	Conductivity	Temperature	Salinity	Cor_Salinity	Density	Soundspeed	Oxygen	Oxygen_ST_corr	Saturation	Temperature_Optode	CDOM	Algues.vertes.OF	Algues.bleu.vert.OF	Algues.brunes.OF	Cryptophyta.OF	Chl_OF
2012-04-28	17:34:23	50.205698	0.876026	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	17:35:38	50.203926	0.879343	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	17:36:59	50.20218	0.882654	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	17:38:14	50.198812	0.889384	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	17:39:30	50.197164	0.892805	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	17:40:45	50.195496	0.896049	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	17:42:00	50.192494	0.903132	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	17:43:15	50.191169	0.906865	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	17:44:36	50.189869	0.910669	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	17:45:51	50.188562	0.914384	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	17:47:06	50.185869	0.921831	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	17:48:21	50.184539	0.925581	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	17:49:36	50.183243	0.929357	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	17:50:57	50.181931	0.933152	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	17:52:12	50.179298	0.940787	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	17:53:27	50.177941	0.944648	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	17:54:43	50.17666	0.948552	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	17:55:58	50.175392	0.952428	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	17:57:13	50.172844	0.960218	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	17:58:34	50.171573	0.964108	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	17:59:49	50.170306	0.967989	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	18:01:04	50.16778	0.97584	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	18:02:19	50.166517	0.979761	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	18:03:34	50.165235	0.983631	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	18:04:49	50.163943	0.987529	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	18:06:10	50.161394	0.995321	307.52619	4.820635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	18:07:25	50.160125	0.999147	115.137267	10.038509	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	18:08:41	50.15877	1.003683	113.937466	10.08814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	18:09:56	50.157612	1.007569	114.545304	9.874309	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	18:11:11	50.155373	1.015393	114.085399	9.883196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	18:12:27	50.154256	1.019261	113.923416	9.906887	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	18:13:42	50.15316	1.023166	113.079945	9.957418	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	18:15:04	50.15117	1.031115	109.23863	9.970959	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	18:16:19	50.150262	1.035104	109.56511	9.885714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	18:17:35	50.14934	1.039111	109.868579	9.877049	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	18:18:50	50.148411	1.043103	109.557534	9.944932	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	18:20:06	50.146588	1.051093	109.541713	9.871271	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	18:21:22	50.145658	1.055039	110.229477	9.866116	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	18:22:39	50.144743	1.05903	109.753297	9.933242	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	18:24:00	50.142853	1.067043	110.132418	9.951923	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	18:25:15	50.141914	1.071047	109.850829	9.929282	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	18:26:30	50.140945	1.075088	110.081215	9.979006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	18:27:45	50.139973	1.07912	110.99478	10.084341	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	18:29:01	50.138056	1.087045	110.221429	9.978022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	18:30:16	50.1371	1.091016	110.61405	9.969421	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	18:31:31	50.136113	1.095	110.863636	9.990083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	18:32:52	50.135145	1.098936	110.959615	9.825549	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	18:34:07	50.133184	1.106924	110.255858	9.911172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	18:35:23	50.132219	1.110847	110.944267	9.946667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	18:36:38	50.131222	1.11482	111.713144	9.896392	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	18:37:53	50.130255	1.118766	110.530155	9.897423	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	18:39:08	50.12828	1.126605	110.45796	9.86791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	18:40:23	50.127325	1.130583	111.100508	9.92132	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	18:41:39	50.126367	1.134579	110.418933	9.832533	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	18:43:00	50.124378	1.142449	110.879576	9.832891	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	18:44:15	50.12341	1.14642	110.514937	9.90557	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	18:45:30	50.122434	1.15037	110.78625	9.89825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	18:46:45	50.121445	1.154363	110.745202	9.998232	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	18:48:01	50.119541	1.162245	105.513265	9.86148	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	18:49:16	50.118978	1.166373	100.837436	9.871026	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	18:50:31	50.118489	1.17056	100.231347	9.928756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	18:51:46	50.118014	1.174707	99.237922	9.855584	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	18:53:01	50.117092	1.183054	100.128497	9.884197	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	18:54:17	50.116617	1.187258	99.396277	9.941489	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	18:55:32	50.116157	1.191512	99.712632	9.977895	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	18:56:47	50.115684	1.195744	100.233862	9.971958	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	18:58:02	50.114664	1.204009	101.074934	9.81029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	18:59:23	50.114152	1.208189	100.98382	9.866313	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	19:00:39	50.113632	1.212332	100.682667	9.804533	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	19:01:54	50.113123	1.216426	101.188978	9.815323	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	19:03:15	50.112079	1.22473	101.411051	9.786253	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	19:04:31	50.111548	1.228845	100.830563	9.817158	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	19:05:53	50.111035	1.233014	100.781319	9.756044	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	19:07:08	50.110006	1.241248	101.040437	9.664208	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	19:08:23	50.109513	1.245417	101.264932	9.777808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	19:09:38	50.109007	1.249594	101.471507	9.802466	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	19:10:59	50.108478	1.253746	101.180387	9.829006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	19:12:14	50.107473	1.262087	101.111602	9.762431	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	19:13:35	50.106947	1.266253	100.420055	9.882967	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	19:14:51	50.106452	1.270432	101.07033	9.75989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	19:16:06	50.105437	1.278798	101.014011	9.903022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	19:17:27	50.104936	1.283016	100.994247	9.847123	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	19:18:43	50.1044	1.287182	103.430663	9.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	19:19:58	50.10372	1.291346	105.342857	9.945879	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-04-28	19:21:19	50.102259	1.299588	105.650552	9.916022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.19895723	0	16.36166445	0	22.56062168
2012-04-28	19:22:34	50.101524	1.303665	105.476204	9.955807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.20446912	0	16.47734795	0	22.68181707
2012-04-28	19:23:49	50.100794	1.307783	105.441019	9.893834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.19921635	0	16.40222028	0	22.60143663
2012-04-28	19:25:05	50.099337	1.316057	105.58544	9.933791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.470572473	0	16.76976377	0	23.24033624
2012-04-28	19:26:26	50.098635	1.320177	103.784932	9.956712	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.545034479	0	16.76652856	0	23.31156304
2012-04-28	19:27:41	50.098028	1.324082	101.855068	7.758356	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.402006489	0	16.95239569	0	23.35440218
2012-04-28	19:28:56	50.097808	1.326026	104.617127	1.996133	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.776787769	0	17.09662028	0	23.87340805
2012-04-28	19:30:11	50.097559	1.324624	256.333333	1.307989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.82300457	0	17.49535746	0	24.31836203
2012-04-28	19:31:32	50.097465	1.324464	168.970506	0.558989	37.370294	10.713042	33.781641	34.57256131	1023.228125	1486.780417	345.2	278.759383	99.0575	9.679764	-0.335513	6.813661735	0	17.47150453	0	24.28516626
2012-04-28	19:32:47	50.097319	1.324602	148.015903	0.728571	37.374953	10.702542	33.79601	34.58758893	1023.239958	1486.75875	345.1075	278.66477	99.010833	9.669146	-0.322833	6.809528592	0	17.76198385	0	24.57151244
2012-04-28	19:34:02	50.097206	1.324767	137.676438	0.289589	37.369198	10.691083	33.800738	34.5978565	1023.24525	1486.722083	345.155	278.700057	98.985	9.652332	-0.326609	6.903614113	0	17.59302999	0	24.4966441
2012-04-28	19:35:17	50.097198	1.324769	123.838567	0.326722	37.35883	10.680833	33.79995	34.60849268	1023.246375	1486.685417	345.35	278.800691	98.995833	9.630207	-0.323261	7.036950886	0	17.85367828	0	24.89062917
2012-04-28	19:36:32	50.097185	1.324768	198.829121	0.364286	37.351066	10.663833	33.808062	34.60474789	1023.254917	1486.633333	345.344167	278.790811	98.980833	9.625782	-0.29725	7.026638414	0	17.79375964	0	24.82039805
2012-04-28	19:37:53	50.097173	1.324786	294.5	0.227945	37.350746	10.655833	33.814829	34.61295574	1023.261	1486.611667	345.453333	278.870972	98.995	9.616931	-0.279304	7.027800617	0	17.74165913	0	24.76945974
2012-04-28	19:39:08	50.097124	1.32484	294.5	0.485596	37.341201	10.63575	33.824007	34.61591257	1023.27075	1486.549583	345.5675	278.915498	98.994167	9.603654	-0.279492	7.309792826	0	18.03660353	0	25.34639636
2012-04-28	19:40:23	50.097118	1.324817	294.5	0.215427	37.338871	10.631458	33.825583	34.61948678	1023.272708	1486.535	345.6725	279.004712	99.0175	9.597458	-0.293347	7.174033722	0	18.01422746	0	25.18826118
2012-04-28	19:41:38	50.097093	1.324836	294.5	0.289256	37.337136	10.630625	33.824656	34.61684054	1023.272125	1486.5325	345.603333	278.978587	98.995833	9.598343	-0.27425	7.228568215	0	18.58137651	0	25.80994472
2012-04-28	19:42:53	50.097072	1.324874	290.647383	0.390909	37.334396	10.623167	33.828688	34.62682976	1023.276208	1486.509167	345.664167	279.012419	98.984167	9.585065	-0.270862	7.321433692	0	18.27092147	0	25.59235516
2012-04-28	19:44:08	50.097037	1.324883	138.620166	0.346685	37.333619	10.608875	33.841204	34.63030158	1023.287333	1486.471667	345.706667	279.004994	98.988333	9.580639	-0.303803	7.372441358	0	18.31215482	0	25.68459618
2012-04-28	19:45:29	50.097066	1.324888	273.316804	0.17989	37.333254	10.600708	33.848249	34.63505578	1023.293667	1486.450417	345.726667	278.997822	98.983333	9.575327	-0.316917	7.36255157	0	18.64580502	0	26.00835659
2012-04-28	19:46:45	50.09707	1.324867	257.4	0.17741	37.333619	10.5955	33.853626	34.64398771	1023.298083	1486.4375	345.81	279.063457	98.985	9.566474	-0.339444	7.460326299	0	18.55953907	0	26.01986537
2012-04-28	19:48:00	50.097055	1.324929	269.073901	0.323626	37.326951	10.58525	33.856685	34.64222849	1023.301833	1486.402083	345.511667	278.816392	98.8875	9.561162	-0.301111	7.643825513	0	18.62828882	0	26.27211434
2012-04-28	19:49:15	50.097047	1.324864	210.742541	0.388122	37.326266	10.582125	33.858771	34.64751058	1023.304083	1486.395417	345.406667	278.732211	98.85	9.554965	-0.285302	7.552837109	0	18.69513237	0	26.24796948
2012-04-28	19:50:30	50.097039	1.324885	233.949171	0.287845	37.325809	10.575625	33.864287	34.6513183	1023.309042	1486.37875	345.419167	278.718432	98.839167	9.550538	-0.283417	7.460436157	0	18.46974205	0	25.93017821
2012-04-28	19:51:45	50.097018	1.324913	171.949311	0.314601	37.320694	10.570542	33.863963	34.65202167	1023.3095	1486.359583	345.380833	278.671386	98.8125	9.54434	-0.291026	7.771228077	0	18.69603872	0	26.46726679
2012-04-28	19:53:00	50.097026	1.324963	201.830833	0.25	37.333162	10.574958	33.872167	34.65635398	1023.314583	1486.385417	345.175833	278.527125	98.774167	9.553194	-0.304103	7.614581816	0	18.83940946	0	26.45399127
2012-04-28	19:54:21	50.097045	1.324959	255.207418	0.251648	37.334487	10.57425	33.873975	34.65943697	1023.316208	1486.383333	345.113333	278.454596	98.749167	9.551423	-0.271197	7.566967642	0	18.95079067	0	26.51775831
2012-04-28	19:55:36	50.09704	1.324925	270.8	0.219284	37.331838	10.569833	33.875829	34.66183525	1023.31825	1486.37	345.079167	278.425841	98.73	9.546111	-0.303025	7.754828799	0	18.95352919	0	26.70835799
2012-04-28	19:56:51	50.097024	1.324953	270.8	0.314876	37.331838	10.566208	33.879213	34.66526175	1023.321	1486.36	345.045833	278.378498	98.714167	9.542569	-0.307393	7.769044016	0	18.86428774	0	26.63333175
2012-04-28	19:58:06	50.096988	1.325	104.8	0.264641	37.309002	10.560083	33.861645	34.64934662	1023.30975	1486.319167	345.035833	278.417961	98.6975	9.5346	-0.283274	7.870150207	0	18.72799985	0	26.59815006
2012-04-28	19:59:21	50.096993	1.324983	267.59863	0.24274	37.321836	10.556125	33.878378	34.66262446	1023.322208	1486.32375	344.924167	278.287577	98.665	9.5346	-0.26625	7.634029151	0	19.02594074	0	26.65996989
2012-04-28	20:00:36	50.097012	1.324974	222.131034	0.303714	37.326083	10.552667	33.885748	34.67130268	1023.327875	1486.319167	344.895833	278.261043	98.645833	9.530173	-0.311174	7.68239683	0	19.0463092	0	26.72870603
2012-04-28	20:01:51	50.097017	1.324967	248.173437	0.150521	37.325946	10.5525	33.885841	34.67287501	1023.327958	1486.317917	344.85	278.205351	98.629167	9.528402	-0.292826	7.745978236	0	18.87678694	0	26.62276518
2012-04-28	20:03:06	50.096993	1.325006	142.878215	0.251969	37.32517	10.548917	33.888483	34.67378618	1023.330542	1486.308333	344.713333	278.125551	98.588333	9.526631	-0.280739	7.809010189	0	18.84179182	0	26.65080201
2012-04-28	20:04:28	50.09698	1.325035	210.254569	0.269191	37.324987	10.545625	33.891403	34.67702556	1023.333083	1486.299583	344.756667	278.118278	98.5875	9.523089	-0.314833	7.987692	0	19.08945708	0	27.07714908
2012-04-28	20:05:43	50.096967	1.325059	138.473469	0.216582	37.324576	10.5425	33.893906	34.67488577	1023.335292	1486.291667	344.6325	278.024534	98.5575	9.52486	-0.305172	8.049586521	0	19.03784703	0	27.08743355
2012-04-28	20:06:58	50.096981	1.325065	92	0.249735	37.322932	10.53925	33.894926	34.67918468	1023.336625	1486.28	344.674167	278.040664	98.558333	9.518662	-0.308894	7.76746658	0	19.35766362	0	27.1251302
2012-04-28	20:08:13	50.097	1.325002	178.175521	0.279948	37.324256	10.535458	33.900071	34.68055513	1023.340708	1486.27375	344.465833	277.870127	98.500833	9.518662	-0.273805	7.91358975	0	18.90902572	0	26.82261547
2012-04-28	20:09:28	50.09699	1.325032	115.155065	0.333766	37.321196	10.530208	33.901601	34.67653095	1023.342708	1486.255833	344.381667	277.810795	98.471667	9.519547	-0.308917	7.743825281	0	18.99086587	0	26.73469115
2012-04-28	20:10:43	50.09698	1.325026	272.95	0.280688	37.323434	10.530375	33.903919	34.68056217	1023.344208	1486.259583	344.299167	277.72199	98.4475	9.517776	-0.286416	7.777736415	0	18.98292946	0	26.76066587
2012-04-28	20:11:58	50.097	1.324999	159.524011	0.341425	37.326403	10.530625	33.906607	34.68363545	1023.346208	1486.26375	344.271667	277.696002	98.436667	9.517776	-0.306071	7.901816199	0	19.13367261	0	27.03548881
2012-04-28	20:13:13	50.097019	1.325	233.9	0.240885	37.33741	10.541542	33.907812	34.68473841	1023.345292	1486.302083	344.218333	277.650454	98.45	9.528402	-0.300531	7.792898697	0	18.74320586	0	26.53610455
2012-04-28	20:14:28	50.097029	1.32495	202.956233	0.405305	37.338415	10.548042	33.902621	34.68063463	1023.3405	1486.320417	344.17	277.638291	98.446667	9.533715	-0.286917	7.81456269	0	18.97094743	0	26.78551012
2012-04-28	20:15:43	50.097036	1.324968	199.922933	0.406133	37.337867	10.5535	33.896919	34.67064106	1023.33575	1486.33375	343.965833	277.483532	98.401667	9.543455	-0.289643	7.809364881	0	19.04745663	0	26.85682151
2012-04-28	20:16:58	50.097035	1.324943	262.013564	0.335372	37.337775	10.556583	33.894185	34.66711987	1023.333	1486.342083	343.775833	277.339582	98.361667	9.546996	-0.291581	7.856807908	0	18.73164962	0	26.58845753
2012-04-28	20:18:19	50.097047	1.324957	112.850678	0.236585	37.33234	10.550167	33.89437	34.67006451	1023.334125	1486.32	343.750833	277.319977	98.336667	9.538142	-0.302328	7.776845797	0	18.74757738	0	26.52442318
2012-04-28	20:19:35	50.097039	1.324987	233.670026	0.203359	37.328184	10.545792	33.894509	34.66833491	1023.335125	1486.302917	343.661667	277.235906	98.305833	9.535486	-0.3085	7.690164651	0	18.71571898	0	26.40588363
2012-04-28	20:20:50	50.097076	1.324973	278.597911	0.355091	37.328412	10.547583	33.892933	34.67628355	1023.333833	1486.3075	343.778333	277.32473	98.319167	9.527517	-0.310299	7.914096539	0	18.73939518	0	26.65349172
2012-04-28	20:22:05	50.097046	1.324943	134.287599	0.254617	37.323571	10.545708	33.890013	34.66870337	1023.332083	1486.297083	343.694167	277.264554	98.303333	9.530173	-0.305763	7.903555199	0	18.62133642	0	26.52489162
2012-04-28	20:23:20	50.097029	1.32497	198.691316	0.318947	37.324211	10.541083	33.894648	34.67107962	1023.336083	1486.285833	343.671667	277.241047	98.290833	9.528402	-0.302759	7.770988561	0	18.654098	0	26.42508657
2012-04-28	20:24:35	50.097032	1.324949	187.551031	0.253866	37.326038	10.540167	33.897615	34.67468445	1023.338375	1486.286667	343.69	277.242767	98.290833	9.526631	-0.301833	7.617932759	0	18.71733401	0	26.33526677
2012-04-28	20:25:51	50.097028	1.324947	182.387433	0.421925	37.32517	10.538917	33.897754	34.67378618	1023.338625	1486.2825	343.7525	277.287854	98.311667	9.526631	-0.301102	7.777179554	0	18.52879773	0	26.30597729
2012-04-28	20:27:06	50.097079	1.324972	193.080533	0.207467	37.324576	10.536583	33.899283	34.67317148	1023.339917	1486.2775	343.674167	277.229489	98.2875	9.526631	-0.299052	8.019241308	0	18.58917452	0	26.60841583
2012-04-28	20:28:21	50.097074	1.324936	210.320267	0.4872	37.32517	10.534375	33.901833	34.67378618	1023.342167	1486.272083	343.670833	277.228482	98.2875	9.526631	-0.293276	7.725921755	0	18.35373742	0	26.07965918
2012-04-28	20:29:36	50.097074	1.324945	272.846859	0.200524	37.326814	10.534833	33.90327	34.67377323	1023.343125	1486.275417	343.699167	277.241397	98.298333	9.528402	-0.308167	7.888878908	0	18.68243275	0	26.57131165
2012-04-28	20:30:51	50.097082	1.324928	121.879521	0.25984	37.324622	10.532875	33.902667	34.67150492	1023.343125	1486.267917	343.694167	277.242885	98.299167	9.528402	-0.298034	7.938530702	0	18.44405104	0	26.38258174
2012-04-28	20:32:06	50.097057	1.324958	150.769372	0.333246	37.325718	10.536	33.900952	34.67692438	1023.341208	1486.27625	343.95	277.464205	98.358333	9.523975	-0.298319	7.834552144	0	18.29742328	0	26.13197542
2012-04-28	20:33:21	50.097063	1.324953	255.851036	0.283938	37.333025	10.543625	33.901277	34.68105736	1023.340208	1486.304167	343.965	277.453747	98.375833	9.527517	-0.29525	7.6021283	0	18.84243204	0	26.44456034
2012-04-28	20:34:36	50.097082	1.324927	227.705263	0.525	37.337912	10.553583	33.896919	34.67325773	1023.335583	1486.335833	343.9475	277.467889	98.3975	9.540799	-0.303319	7.547835689	0	18.50616848	0	26.05400416
2012-04-28	20:35:51	50.097082	1.324941	137.538701	0.207792	37.339968	10.561667	33.891311	34.66339229	1023.330167	1486.3575	343.816667	277.384916	98.389167	9.553194	-0.318274	7.637207466	0	18.93935546	0	26.57656293
2012-04-28	20:37:06	50.097069	1.324925	180.683896	0.373247	37.342343	10.57075	33.885517	34.66413535	1023.324833	1486.383333	343.836667	277.378046	98.395	9.554965	-0.307232	7.789799342	0	18.86047059	0	26.65026993
2012-04-28	20:38:21	50.097073	1.324927	214.533846	0.192821	37.34047	10.574833	33.879584	34.65791713	1023.32	1486.392083	343.675833	277.302058	98.358333	9.559392	-0.293417	7.618091539	0	18.72065323	0	26.33874477
2012-04-28	20:39:36	50.097065	1.324919	177.316449	0.376501	37.330376	10.572958	33.871518	34.64748048	1023.3145	1486.377083	343.595	277.239599	98.335833	9.559392	-0.307743	7.728763357	0	18.7911116	0	26.51987495
2012-04-28	20:41:30	50.097082	1.324902	235.76746	0.252116	37.325352	10.564542	33.874299	34.64827765	1023.317917	1486.34875	343.568333	277.201097	98.315	9.553194	-0.314823	7.675984545	0	18.82285637	0	26.49884092
