Dates	Hours	Latitude	Longitude	Course	Speed	Conductivity	Temperature	Salinity	Cor_Salinity	Density	Soundspeed	Oxygen	Oxygen_ST_corr	Saturation	Temperature_Optode	CDOM	Algues.vertes.OF	Algues.bleu.vert.OF	Algues.brunes.OF	Cryptophyta.OF	Chl_OF
2012-04-21	02:43:19	50.987724	1.043253	68.5	0.021429	37.663786	9.867333	34.878897	35.65	1024.136167	1484.925	327.190833	262.802187	92.274167	8.896074	1.768083	1.200955095	0.264909022	2.230430642	0.528949786	4.225244545
2012-04-21	02:44:34	50.987726	1.043234	68.5	0	37.660863	9.865833	34.877228	35.65	1024.135333	1484.918333	327.175833	262.802187	92.263333	8.892521	1.767845	1.277796073	0.22189544	2.080190777	0.587049901	4.16693219
2012-04-21	02:45:50	50.987716	1.043277	68.5	0.09558	37.65867	9.8615	34.879082	35.656	1024.137333	1484.905	327.2925	262.802187	92.279167	8.884527	1.748609	1.299140225	0.214806374	2.161848207	0.530280734	4.20607554
2012-04-21	02:47:06	50.987705	1.043304	68.5	0.05124	37.659401	9.865667	34.875931	35.649	1024.1345	1484.916667	328.309167	262.802187	92.584167	8.892521	1.739833	1.342152219	0.232804135	2.086256274	0.514739222	4.17595185
2012-04-21	02:48:22	50.987717	1.04324	68.5	0	37.661045	9.869667	34.873891	35.654	1024.132667	1484.928333	327.525833	262.802187	92.36	8.888968	1.758025	1.304414592	0.215305227	2.116570968	0.559396782	4.195687569
2012-04-21	02:49:38	50.987714	1.043252	68.5	0.031405	37.666343	9.872333	34.876487	35.656	1024.133833	1484.94	326.911667	262.802187	92.1925	8.892521	1.725254	1.256431624	0.247180898	2.229914979	0.524147066	4.257674567
2012-04-21	02:50:53	50.987715	1.043297	68.5	0.024793	37.670362	9.873333	34.879639	35.652	1024.136	1484.948333	328.646667	262.802187	92.696667	8.900515	1.738305	1.227802314	0.235040992	2.133549715	0.535171498	4.131564519
2012-04-21	02:52:09	50.987727	1.043217	68.5	0.067218	37.672555	9.879167	34.876116	35.643	1024.132333	1484.966667	328.145833	262.802187	92.573333	8.912062	1.787667	1.362234553	0.217883356	2.000430712	0.503747167	4.084295788
2012-04-21	02:53:24	50.987721	1.043201	68.5	0.034254	37.674199	9.883167	34.874447	35.647	1024.130667	1484.98	327.029167	262.802187	92.260833	8.910286	1.780565	1.393070952	0.22419681	1.904075128	0.483052481	4.00439537
2012-04-21	02:54:40	50.987703	1.043281	68.5	0.065934	37.678949	9.885167	34.877228	35.643	1024.132	1484.986667	326.57	262.802187	92.14	8.918279	1.794043	1.352397616	0.248689481	2.002119432	0.4708494	4.074055928
2012-04-21	02:55:56	50.987685	1.04332	68.5	0.01326	37.680228	9.891	34.872408	35.643	1024.128167	1485.005	326.335833	262.802187	92.0825	8.920055	1.801043	1.394212877	0.194005324	1.919729867	0.530413245	4.038361313
2012-04-21	02:57:11	50.987704	1.043212	68.5	0.007713	37.678218	9.894333	34.867402	35.637	1024.124	1485.01	326.013333	262.802187	92	8.923608	1.791833	1.347013285	0.206951266	1.992008004	0.550424231	4.096396786
2012-04-21	02:58:27	50.987697	1.043252	68.5	0.039889	37.679497	9.8935	34.869441	35.637	1024.125833	1485.01	326.065	262.802187	92.015833	8.925384	1.789615	1.415567757	0.185899405	1.891375267	0.532316096	4.025158525
2012-04-21	02:59:43	50.987695	1.043288	68.5	0.026446	37.680776	9.899333	34.865177	35.642	1024.121167	1485.028333	329.474167	262.802187	92.970833	8.921831	1.777009	1.394615933	0.190169939	1.950871269	0.52050389	4.056161032
2012-04-21	03:00:59	50.987709	1.043259	68.5	0.014876	37.682785	9.901	34.865362	35.64	1024.1215	1485.031667	328.1025	262.802187	92.594167	8.925384	1.745598	1.368346	0.218469725	2.098564143	0.550538436	4.235918304
2012-04-21	03:02:15	50.987732	1.043223	68.5	0.05027	37.685343	9.899333	34.870183	35.633	1024.124833	1485.03	326.2075	262.802187	92.078333	8.935153	1.751017	1.418293176	0.207334203	1.983927817	0.550372578	4.159927774
2012-04-21	03:03:30	50.98773	1.0433	68.5	0.057851	37.685708	9.901167	34.868514	35.635	1024.1235	1485.038333	326.070833	262.802187	92.035	8.934265	1.713652	1.371423901	0.190898341	2.001442059	0.553129195	4.116893497
2012-04-21	03:04:46	50.987725	1.043297	68.5	0.040771	37.688083	9.903167	34.86907	35.635	1024.123833	1485.045	325.9225	262.802187	91.999167	8.936041	1.733319	1.417731617	0.186426683	1.958587462	0.557441813	4.120187575
2012-04-21	03:06:02	50.987738	1.043189	68.5	0.006612	37.687353	9.905	34.866845	35.638	1024.121667	1485.048333	325.880833	262.802187	91.9825	8.932489	1.765667	1.412064561	0.224743779	2.077576661	0.533594729	4.247979731
2012-04-21	03:07:18	50.987747	1.043177	68.5	0.027945	37.689362	9.910167	34.863693	35.632	1024.119	1485.061667	325.810833	262.802187	91.975833	8.940481	1.777949	1.346278796	0.247961537	2.065833323	0.530530021	4.190603676
2012-04-21	03:08:34	50.987739	1.043159	68.5	0.013296	37.69192	9.914333	34.86221	35.631	1024.117167	1485.075	326.8375	262.802187	92.273333	8.944033	1.789701	1.390350967	0.206649296	2.090037013	0.58738154	4.274418816
2012-04-21	03:09:49	50.987736	1.043164	68.5	0.025824	37.693773	9.919714	34.859244	35.627	1024.113714	1485.092857	327.624167	262.634674	92.508333	8.950249	1.778348	1.433707774	0.212250805	2.070290622	0.548519566	4.264768766
2012-04-21	03:11:05	50.987739	1.043165	68.5	0	37.697218	9.928833	34.85331	35.629	1024.1085	1485.118333	327.481667	261.259336	92.474167	8.952025	1.778333	1.389491138	0.213223887	2.000660249	0.533069579	4.136444853
2012-04-21	03:12:21	50.987736	1.043167	68.5	0.006593	37.698131	9.93	34.85331	35.629	1024.108333	1485.125	327.495833	261.259336	92.478333	8.952913	1.779	1.41933016	0.191929646	1.996313439	0.556494305	4.164067549
2012-04-21	03:13:37	50.987736	1.043164	68.5	0	37.69941	9.932833	34.852383	35.623	1024.107	1485.135	326.526667	261.259336	92.216667	8.960017	1.771186	1.344364373	0.235793733	2.058645299	0.544119409	4.182922814
2012-04-21	03:14:53	50.987745	1.043148	68.5	0.00663	37.700872	9.933667	34.852383	35.614	1024.106833	1485.136667	325.811667	261.259336	92.038333	8.970672	1.761568	1.379059253	0.213073386	2.122773763	0.549365078	4.26427148
2012-04-21	03:16:08	50.987759	1.043126	68.5	0	37.681872	9.936833	34.83069	35.602	1024.091	1485.126667	325.6525	261.259336	91.976667	8.962681	1.774667	1.359466775	0.226448583	2.074000941	0.569249217	4.229165516
2012-04-21	03:17:24	50.987766	1.043134	68.5	0.032877	37.680776	9.937167	34.829393	35.595	1024.089833	1485.125	328.606667	261.259336	92.825	8.968009	1.767735	1.388369	0.230505606	1.977728666	0.555762826	4.152366097
2012-04-21	03:18:40	50.987758	1.043162	68.5	0.035989	37.681715	9.940571	34.826506	35.609	1024.087714	1485.135714	328.4275	262.981804	92.7475	8.955577	1.76265	1.417604051	0.192585866	1.978415695	0.563519014	4.152124627
2012-04-21	03:19:56	50.987754	1.043172	68.5	0.018082	37.684795	9.945333	34.825314	35.594	1024.085667	1485.15	326.474167	262.981804	92.23	8.973336	1.775783	1.442079159	0.207827323	1.93452185	0.502549747	4.08697808
2012-04-21	03:21:12	50.987762	1.043125	68.5	0.00654	37.686439	9.948	34.824201	35.595	1024.085167	1485.16	326.0225	262.981804	92.105833	8.974224	1.804917	1.357045784	0.244571933	2.022610563	0.494887529	4.119115808
2012-04-21	03:22:27	50.987766	1.043117	68.5	0.006522	37.687353	9.950833	34.822532	35.589	1024.083167	1485.165	326.083333	262.981804	92.14	8.981327	1.818846	1.407843909	0.20493457	2.016414522	0.543485575	4.172678576
2012-04-21	03:23:43	50.987744	1.043151	68.5	0.034615	37.68918	9.953	34.822532	35.588	1024.082667	1485.175	327.035	262.981804	92.4125	8.983991	1.836752	1.434761981	0.218413903	2.0740224	0.534432107	4.261630392
2012-04-21	03:24:59	50.987744	1.043164	68.5	0	37.690276	9.954833	34.821791	35.59	1024.082167	1485.18	326.014167	262.981804	92.123333	8.983103	1.823717	1.333286846	0.249924428	2.064695522	0.494152408	4.142059204
2012-04-21	03:26:15	50.987749	1.043135	68.5	0	37.690915	9.960375	34.816831	35.594	1024.077625	1485.1975	326.066667	260.821225	92.131667	8.980439	1.816864	1.387960739	0.255658471	2.185290775	0.551221805	4.38013179
2012-04-21	03:27:31	50.987747	1.043135	68.5	0.00654	37.688997	9.9615	34.813262	35.593	1024.075167	1485.198333	325.8125	260.821225	92.055833	8.978663	1.811826	1.430421789	0.214829186	2.098907116	0.52791212	4.27207021
2012-04-21	03:28:46	50.987738	1.043136	68.5	0	37.687718	9.9605	34.813077	35.587	1024.075167	1485.193333	325.839167	260.821225	92.079167	8.983991	1.798729	1.382518666	0.226337728	2.083971807	0.528998745	4.221826945
2012-04-21	03:30:02	50.98772	1.043139	68.5	0.008219	37.681872	9.959	34.808998	35.579	1024.072333	1485.18	327.0975	260.821225	92.431667	8.985766	1.796417	1.447922555	0.209132002	2.023124625	0.523646596	4.203825779
2012-04-21	03:31:18	50.987702	1.043155	68.5	0.015903	37.683699	9.956667	34.813077	35.589	1024.075667	1485.178333	326.039167	260.821225	92.116667	8.977776	1.823602	1.405194784	0.181251792	1.970439677	0.563344152	4.120230405
2012-04-21	03:32:34	50.987696	1.04317	68.5	0.006575	37.683151	9.957	34.81252	35.587	1024.075167	1485.178333	325.489167	260.821225	91.963333	8.978663	1.822353	1.488531187	0.191836219	1.961772158	0.539014517	4.181154082
2012-04-21	03:33:50	50.987698	1.043184	68.5	0.006575	37.686726	9.955571	34.817288	35.587	1024.078714	1485.177143	325.23	260.453722	91.9	8.983103	1.845086	1.380023948	0.211235571	2.06321781	0.548264077	4.202741405
2012-04-21	03:35:05	50.987686	1.043156	68.5	0.014876	37.686439	9.959	34.813633	35.586	1024.075667	1485.186667	326.483333	260.453722	92.254167	8.983103	1.832583	1.411698567	0.225246179	2.027415475	0.510025826	4.174386046
2012-04-21	03:36:21	50.987691	1.043138	68.5	0	37.686805	9.957167	34.815858	35.586	1024.0775	1485.183333	326.331667	260.453722	92.215	8.98399	1.851043	1.494069401	0.185233827	2.005994364	0.581978186	4.267275779
2012-04-21	03:37:37	50.98769	1.043155	68.5	0.013223	37.683333	9.957167	34.812335	35.59	1024.075	1485.178333	326.205833	260.453722	92.165833	8.976	1.859492	1.406760349	0.175786295	1.981994483	0.591800532	4.15634166
2012-04-21	03:38:53	50.987692	1.043177	68.5	0.006612	37.681141	9.953	34.814374	35.584	1024.077333	1485.165	325.831667	260.453722	92.061667	8.979551	1.872265	1.435278654	0.174804361	1.9982486	0.560323265	4.168654879
2012-04-21	03:40:09	50.987679	1.043188	68.5	0.006612	37.680593	9.956667	34.809925	35.583	1024.0735	1485.175	325.443333	260.453722	91.956667	8.980439	1.840917	1.369282681	0.213863118	1.993550413	0.493084004	4.069780217
2012-04-21	03:41:24	50.987689	1.043181	68.5	0	37.682831	9.957875	34.811408	35.585	1024.074625	1485.18	325.5025	260.69656	91.974167	8.980439	1.87	1.425715649	0.177605307	1.921457925	0.54121069	4.065989571
2012-04-21	03:42:40	50.987685	1.043179	68.5	0.028177	37.691111	9.956714	34.820943	35.594	1024.081143	1485.187143	325.8175	260.654643	92.0625	8.980439	1.852696	1.476423226	0.160245938	1.836166532	0.554893877	4.027729574
2012-04-21	03:43:56	50.987682	1.043182	68.5	0.054696	37.700141	9.957833	34.828836	35.598	1024.086667	1485.198333	326.820833	260.654643	92.355833	8.985766	1.850043	1.493246148	0.174404085	1.864038925	0.533222249	4.064911407
2012-04-21	03:45:12	50.987681	1.043229	68.5	0.019835	37.702151	9.957833	34.830876	35.606	1024.087833	1485.203333	326.7275	260.654643	92.315833	8.980439	1.826833	1.484115121	0.149888627	1.954178051	0.54960662	4.137788419
2012-04-21	03:46:28	50.987678	1.043251	68.5	0.006612	37.701237	9.9575	34.83032	35.599	1024.0875	1485.2	325.94	260.654643	92.104167	8.985766	1.837415	1.459111098	0.177824226	1.932665606	0.518649222	4.088250152
2012-04-21	03:47:44	50.987682	1.043245	68.5	0.00663	37.701237	9.957333	34.830505	35.601	1024.087667	1485.2	325.373333	260.654643	91.940833	8.983991	1.841368	1.496228246	0.125929604	1.825530543	0.603766912	4.051455305
2012-04-21	03:48:59	50.987679	1.043239	68.5	0.006557	37.697035	9.955833	34.827539	35.597	1024.086	1485.188333	325.640833	260.654643	92.019167	8.983103	1.844391	1.482719618	0.146159615	1.860281151	0.537146065	4.026306449
2012-04-21	03:50:15	50.987678	1.043253	68.5	0.012973	37.695163	9.95375	34.82726	35.596	1024.086	1485.18375	326.615	260.373422	92.293333	8.982215	1.851102	1.454230302	0.164219472	1.89441207	0.511434987	4.024296832
2012-04-21	03:51:31	50.987674	1.043245	68.5	0.034426	37.695026	9.9585	34.823459	35.597	1024.0825	1485.195	326.554167	260.373422	92.270833	8.981327	1.842304	1.515722938	0.184100718	1.886755825	0.497198608	4.083778089
2012-04-21	03:52:47	50.987675	1.043242	68.5	0.019945	37.695026	9.956333	34.825128	35.601	1024.084167	1485.191667	326.245	260.373422	92.1775	8.977776	1.83678	1.482917498	0.181167086	1.865060586	0.493542092	4.022687262
2012-04-21	03:54:03	50.987668	1.043286	68.5	0.046556	37.699045	9.959167	34.826241	35.592	1024.084667	1485.2	325.611667	260.373422	92.0275	8.991093	1.83675	1.4344819	0.183845528	1.877448703	0.500013613	3.995789743
2012-04-21	03:55:18	50.987658	1.043307	68.5	0.019452	37.699958	9.959833	34.826055	35.595	1024.084167	1485.206667	325.474167	260.373422	91.978333	8.98843	1.855256	1.435958769	0.160819529	1.95132638	0.528337269	4.076441948
2012-04-21	03:56:34	50.987653	1.043316	68.5	0.006593	37.698314	9.958667	34.826611	35.601	1024.084667	1485.198333	325.645	260.373422	92.01	8.980439	1.843462	1.485711523	0.158703066	1.907436481	0.551131526	4.102982596
2012-04-21	03:57:50	50.987654	1.04332	68.5	0.006575	37.679366	9.959714	34.80521	35.578	1024.069571	1485.181429	326.426667	262.095464	92.238333	8.983991	1.871565	1.424563349	0.172516395	1.878702722	0.487469787	3.963252254
2012-04-21	03:59:06	50.987658	1.043335	68.5	0.02274	37.681507	9.959167	34.808812	35.578	1024.072	1485.181667	325.501667	262.930984	91.984167	8.985766	1.851167	1.483018993	0.148907392	1.889037033	0.516634489	4.037597907
2012-04-21	04:00:22	50.987652	1.043344	68.5	0.006593	37.680776	9.9555	34.811408	35.587	1024.074667	1485.171667	325.106667	262.930984	91.848333	8.976	1.871186	1.441968561	0.177317689	1.895000102	0.515440903	4.029727256
2012-04-21	04:01:37	50.987655	1.043351	68.5	0.006593	37.681324	9.955833	34.811779	35.592	1024.074833	1485.171667	324.951667	262.930984	91.7975	8.972448	1.85735	1.500296249	0.166211494	1.896640377	0.550090054	4.113238174
2012-04-21	04:02:53	50.987651	1.043361	68.5	0.006593	37.681324	9.955333	34.812149	35.584	1024.075333	1485.17	325.355	262.930984	91.928333	8.979551	1.852094	1.486440034	0.177084569	1.898760692	0.555221742	4.117507037
2012-04-21	04:04:09	50.987651	1.043346	68.5	0	37.684612	9.952833	34.817897	35.585	1024.0795	1485.168333	325.093333	262.930984	91.864167	8.982215	1.86375	1.504511668	0.178922415	1.923714121	0.488140574	4.095288778
2012-04-21	04:05:25	50.987653	1.043348	68.5	0.014325	37.686987	9.953167	34.819751	35.587	1024.080833	1485.171667	324.7525	262.930984	91.765	8.983103	1.864913	1.510945348	0.164967743	1.896378271	0.54022292	4.112514283
2012-04-21	04:06:41	50.987653	1.043357	68.5	0.00663	37.688762	9.956	34.819195	35.592	1024.08	1485.181429	326.225	262.930984	92.173333	8.979551	1.863435	1.446357898	0.197350731	2.003489456	0.500872371	4.148070457
2012-04-21	04:07:56	50.98765	1.043356	68.5	0.013187	37.690641	9.958875	34.818083	35.593	1024.078875	1485.1925	326.463333	262.164834	92.2475	8.981327	1.869703	1.555786938	0.146989663	1.940750681	0.571896131	4.215423413
2012-04-21	04:09:12	50.987648	1.043364	68.5	0	37.687901	9.959	34.815116	35.585	1024.076667	1485.188333	324.851667	262.164834	91.798333	8.985766	1.869417	1.519487461	0.17570365	2.032870288	0.528489618	4.256551017
2012-04-21	04:10:28	50.987644	1.043371	68.5	0.028255	37.686622	9.958667	34.814374	35.595	1024.076333	1485.186667	325.0375	262.164834	91.834167	8.975112	1.836538	1.444717009	0.201485439	2.026375984	0.501778102	4.174356534
2012-04-21	04:11:44	50.987633	1.043385	68.5	0.006612	37.686987	9.957167	34.816043	35.59	1024.077667	1485.181667	325.16	262.164834	91.875	8.980439	1.836795	1.4830114	0.163224538	1.976750342	0.54929095	4.17227723
2012-04-21	04:13:00	50.987626	1.04338	68.5	0.00831	37.697218	9.959429	34.824281	35.603	1024.083143	1485.2	324.756667	260.306999	91.758333	8.977775	1.858083	1.479626405	0.151351046	1.92674726	0.575872382	4.133597093
2012-04-21	04:14:15	50.987623	1.043379	68.5	0.035519	37.698725	9.96075	34.824201	35.597	1024.0825	1485.20625	325.051667	260.306999	91.855	8.985766	1.899913	1.552370458	0.16679651	1.981435266	0.526804549	4.227406784
2012-04-21	04:15:31	50.987617	1.043391	68.5	0.006593	37.69941	9.959333	34.826426	35.596	1024.084833	1485.203333	324.96	260.306999	91.8325	8.987542	1.868739	1.495653561	0.136232381	1.967614851	0.592247354	4.191748147
2012-04-21	04:16:47	50.987613	1.043402	68.5	0.041209	37.701164	9.9629	34.824424	35.598	1024.0825	1485.215	324.6675	260.173946	91.75	8.986654	1.860127	1.499985644	0.162973868	2.010408221	0.566772336	4.24014007
2012-04-21	04:18:03	50.987598	1.043403	68.5	0.006593	37.69941	9.962333	34.823459	35.6	1024.082167	1485.208333	326.49	260.173946	92.258333	8.983103	1.8515	1.472223805	0.180625164	1.989019771	0.554426719	4.196295459
2012-04-21	04:19:19	50.987592	1.04342	68.5	0	37.697218	9.9576	34.826315	35.592	1024.0846	1485.196	325.199167	260.173946	91.9	8.98843	1.836923	1.457170576	0.174040012	2.045717134	0.512978734	4.189906456
2012-04-21	04:20:34	50.987594	1.043425	68.5	0.024862	37.695026	9.9548	34.826537	35.602	1024.0852	1485.186	324.84	260.173946	91.78	8.976888	1.836174	1.44066854	0.20226694	2.01469752	0.548232188	4.205865188
2012-04-21	04:21:50	50.987597	1.043417	68.5	0.013296	37.693381	9.9528	34.826426	35.599	1024.0857	1485.179	325.9725	261.123079	92.101667	8.977776	1.849435	1.530667274	0.155482971	1.982035292	0.565639614	4.233825151
2012-04-21	04:23:06	50.987596	1.043427	68.5	0.01157	37.687572	9.9514	34.821642	35.596	1024.0824	1485.172	325.509167	261.123079	91.964167	8.975112	1.836	1.47065583	0.159745596	1.914135125	0.587294692	4.131831243
2012-04-21	04:24:22	50.987595	1.043425	68.5	0.02967	37.68854	9.950917	34.823552	35.598	1024.083917	1485.17	326.146667	261.724096	92.143333	8.973336	1.865254	1.510503764	0.129910601	1.987418876	0.598501508	4.226334749
2012-04-21	04:25:38	50.987599	1.043423	68.5	0	37.690367	9.9555	34.821142	35.596	1024.081667	1485.1825	326.153333	261.076461	92.149167	8.977775	1.848077	1.367147684	0.18930597	2.114278661	0.527060419	4.197792734
2012-04-21	04:26:53	50.9876	1.043421	68.5	0	37.691052	9.957375	34.81989	35.598	1024.080625	1485.19	325.308333	260.889925	91.9075	8.976	1.854444	1.467531123	0.16068596	2.057568818	0.602549733	4.288335634
2012-04-21	04:28:09	50.987616	1.043411	68.5	0	37.68918	9.957778	34.817712	35.605	1024.078889	1485.186667	324.683333	260.279534	91.715833	8.967121	1.84075	1.468890192	0.154956928	2.027883738	0.594896831	4.246627689
2012-04-21	04:29:25	50.987611	1.043417	68.5	0.006612	37.688083	9.953667	34.820122	35.601	1024.081	1485.176667	324.935	260.279534	91.79	8.970672	1.885826	1.565047577	0.125881512	1.932862344	0.622696453	4.246487886
2012-04-21	04:30:41	50.987607	1.043431	68.5	0.01326	37.685745	9.953067	34.819047	35.59	1024.0802	1485.171333	325.031667	260.639883	91.8325	8.978663	1.871565	1.512855161	0.153269137	1.975302959	0.607307632	4.24873489
2012-04-21	04:31:57	50.987601	1.043446	68.5	0.007735	37.683742	9.958706	34.811146	35.601	1024.074118	1485.182941	326.729167	261.160778	92.291667	8.965345	1.850551	1.527253378	0.150346724	2.03043117	0.59358674	4.301618012
2012-04-21	04:33:12	50.987593	1.043462	68.5	0	37.679406	9.955875	34.8096	35.597	1024.073375	1485.17	324.995	261.160778	91.7975	8.965345	1.892667	1.494092752	0.169156279	1.957324173	0.55585219	4.176425394
2012-04-21	04:34:28	50.987593	1.043473	68.5	0	37.678683	9.944727	34.819397	35.602	1024.082182	1485.140909	324.623333	261.160778	91.68	8.959129	1.862179	1.550273377	0.137275583	1.938600552	0.585245236	4.211394748
2012-04-21	04:35:44	50.987594	1.043461	68.5	0.013151	37.679005	9.945692	34.818767	35.598	1024.081538	1485.143846	325.944167	261.160778	92.06	8.963569	1.850598	1.455708992	0.169130401	1.980107656	0.552227454	4.157174502
2012-04-21	04:37:00	50.987593	1.04347	68.5	0	37.68396	9.963667	34.806534	35.606	1024.069952	1485.19619	325.265833	260.669718	91.861667	8.960905	1.85825	1.500449499	0.175621201	2.049391922	0.532115606	4.257578228
